schedule_date,schedule_season,schedule_week,schedule_playoff,team_name,opp_team_name,score,opp_score,home_game,away_game,favorite,underdog,over_under_line,over_under_diff,spread_amt,spread_diff,spread_win,over_win,under_win,prior_wk_score_avg,prior_wk_score_diff_avg,prior_wk_spread_diff_avg,prior_wk_ovrund_diff_avg,prior_wk_spread_win_avg,prior_wk_over_win_avg,prior_wk_under_win_avg,opp_prior_wk_score_avg,opp_prior_wk_score_diff_avg,opp_prior_wk_spread_diff_avg,opp_prior_wk_ovrund_diff_avg,opp_prior_wk_spread_win_avg,opp_prior_wk_over_win_avg,opp_prior_wk_under_win_avg,prior_wk_total_score
2015-11-22,2015,11,False,Dallas Cowboys,Miami Dolphins,24,14,0,1,1,0,45.0,-7.0,-2.0,8.0,1.0,0.0,1.0,15.0,-9.0,-1.3333333333333333,-9.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,5.333333333333334,-8.666666666666666,-4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,29.666666666666664
2015-11-26,2015,12,False,Dallas Cowboys,Carolina Panthers,14,33,1,0,0,1,44.5,2.5,1.0,-18.0,0.0,1.0,0.0,19.0,5.0,0.0,-6.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,36.0,8.0,15.0,9.833333333333334,1.0,0.6666666666666666,0.3333333333333333,55.0
2015-12-07,2015,13,False,Dallas Cowboys,Washington Redskins,19,16,0,1,0,1,43.5,-8.5,0.0,0.0,0.5,0.0,1.0,14.666666666666666,-0.6666666666666661,-5.0,-10.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,27.666666666666668,-7.666666666666668,4.333333333333333,3.5,0.5,0.6666666666666666,0.3333333333333333,42.333333333333336
2015-12-13,2015,14,False,Dallas Cowboys,Green Bay Packers,7,28,0,1,0,1,42.5,-7.5,6.5,-14.5,0.0,0.0,1.0,19.0,0.0,-3.3333333333333335,-4.333333333333333,0.5,0.3333333333333333,0.6666666666666666,23.333333333333332,3.666666666666668,-3.5,-4.5,0.5,0.3333333333333333,0.6666666666666666,42.33333333333333
2015-12-19,2015,15,False,Dallas Cowboys,New York Jets,16,19,1,0,0,1,41.0,-6.0,0.0,0.0,0.5,0.0,1.0,13.333333333333334,-6.333333333333334,-10.833333333333334,-4.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,30.333333333333332,-0.33333333333333215,0.0,2.1666666666666665,0.5,0.3333333333333333,0.6666666666666666,43.666666666666664
2015-12-27,2015,16,False,Dallas Cowboys,Buffalo Bills,6,16,0,1,0,1,42.0,-20.0,6.5,-3.5,0.0,0.0,1.0,14.0,2.0,-4.833333333333333,-7.333333333333333,0.3333333333333333,0.0,1.0,25.0,0.0,-2.6666666666666665,5.833333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,39.0
2016-01-03,2015,17,False,Dallas Cowboys,Washington Redskins,23,34,1,0,1,0,41.0,16.0,-3.0,-14.0,0.0,1.0,0.0,9.666666666666666,-3.666666666666666,-6.0,-11.166666666666666,0.16666666666666666,0.0,1.0,32.333333333333336,5.666666666666664,12.166666666666666,9.666666666666666,1.0,1.0,0.0,42.0
2016-10-02,2016,4,False,Dallas Cowboys,San Francisco 49ers,24,17,0,1,1,0,44.0,-3.0,-1.0,6.0,1.0,0.0,1.0,25.666666666666668,5.333333333333332,2.5,-0.8333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,24.333333333333332,-6.333333333333332,5.166666666666667,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,50.0
2016-10-09,2016,5,False,Dallas Cowboys,Cincinnati Bengals,28,14,1,0,0,1,46.0,-4.0,2.5,16.5,1.0,0.0,1.0,27.333333333333332,-3.333333333333332,4.5,1.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,18.333333333333332,3.666666666666668,-4.333333333333333,-7.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,45.666666666666664
2016-10-16,2016,6,False,Dallas Cowboys,Green Bay Packers,30,16,0,1,0,1,47.0,-1.0,5.0,19.0,1.0,0.0,1.0,27.666666666666668,0.33333333333333215,10.0,-1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,23.666666666666668,-0.6666666666666679,-1.5,-2.8333333333333335,0.5,0.3333333333333333,0.6666666666666666,51.333333333333336
2016-10-30,2016,8,False,Dallas Cowboys,Philadelphia Eagles,29,23,1,0,1,0,44.0,8.0,-5.0,1.0,1.0,1.0,0.0,27.333333333333332,2.666666666666668,13.833333333333334,-2.6666666666666665,1.0,0.0,1.0,21.333333333333332,-0.33333333333333215,-0.16666666666666666,-1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,48.666666666666664
2016-11-06,2016,9,False,Dallas Cowboys,Cleveland Browns,35,10,0,1,1,0,49.0,-4.0,-7.0,18.0,1.0,0.0,1.0,29.0,0.0,12.166666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,23.666666666666668,4.333333333333332,0.8333333333333334,8.166666666666666,0.5,1.0,0.0,52.66666666666667
2016-11-13,2016,10,False,Dallas Cowboys,Pittsburgh Steelers,35,30,0,1,0,1,51.0,14.0,3.0,8.0,1.0,1.0,0.0,31.333333333333332,3.666666666666668,12.666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,15.0,-1.0,-12.166666666666666,-7.166666666666667,0.0,0.0,1.0,46.33333333333333
2016-11-20,2016,11,False,Dallas Cowboys,Baltimore Ravens,27,17,1,0,1,0,44.5,-0.5,-7.0,3.0,1.0,0.0,1.0,33.0,2.0,9.0,6.0,1.0,0.6666666666666666,0.3333333333333333,21.666666666666668,6.333333333333332,8.0,-6.666666666666667,0.8333333333333334,0.16666666666666666,0.8333333333333334,54.66666666666667
2016-11-24,2016,12,False,Dallas Cowboys,Washington Redskins,31,26,1,0,1,0,53.5,3.5,-6.0,-1.0,0.0,1.0,0.0,32.333333333333336,-5.333333333333336,9.666666666666666,3.1666666666666665,1.0,0.3333333333333333,0.6666666666666666,31.666666666666668,10.333333333333332,1.0,9.0,0.6666666666666666,1.0,0.0,64.0
2016-12-01,2016,13,False,Dallas Cowboys,Minnesota Vikings,17,15,0,1,1,0,43.5,-11.5,-3.0,-1.0,0.0,0.0,1.0,31.0,0.0,3.3333333333333335,5.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,21.0,-8.0,0.8333333333333334,1.8333333333333333,0.5,0.6666666666666666,0.3333333333333333,52.0
2016-12-11,2016,14,False,Dallas Cowboys,New York Giants,7,10,0,1,1,0,47.0,-30.0,-3.5,-6.5,0.0,0.0,1.0,25.0,-8.0,0.3333333333333333,-2.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,21.0,-7.0,-1.1666666666666667,-7.166666666666667,0.3333333333333333,0.0,1.0,46.0
2016-12-18,2016,15,False,Dallas Cowboys,Tampa Bay Buccaneers,26,20,1,0,1,0,47.5,-1.5,-7.0,-1.0,0.0,0.0,1.0,18.333333333333332,-11.333333333333332,-2.8333333333333335,-12.666666666666666,0.0,0.3333333333333333,0.6666666666666666,19.333333333333332,-3.333333333333332,5.833333333333333,-17.333333333333332,0.8333333333333334,0.16666666666666666,0.8333333333333334,37.666666666666664
2016-12-26,2016,16,False,Dallas Cowboys,Detroit Lions,42,21,1,0,1,0,46.5,16.5,-6.5,14.5,1.0,1.0,0.0,16.666666666666668,9.333333333333332,-2.8333333333333335,-14.333333333333334,0.0,0.0,1.0,18.0,-12.0,5.666666666666667,-12.333333333333334,0.5,0.0,1.0,34.66666666666667
2017-01-01,2016,17,False,Dallas Cowboys,Philadelphia Eagles,13,27,0,1,0,1,44.0,-4.0,6.5,-7.5,0.0,0.0,1.0,25.0,17.0,2.3333333333333335,-5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,24.0,0.0,2.5,4.333333333333333,0.8333333333333334,1.0,0.0,49.0
2017-10-01,2017,4,False,Dallas Cowboys,Los Angeles Rams,30,35,1,0,1,0,48.5,16.5,-6.0,-11.0,0.0,1.0,0.0,21.333333333333332,6.666666666666668,-2.1666666666666665,-3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,35.666666666666664,5.333333333333336,9.666666666666666,18.0,0.5,1.0,0.0,57.0
2017-10-08,2017,5,False,Dallas Cowboys,Green Bay Packers,31,35,1,0,1,0,52.5,13.5,-2.0,-6.0,0.0,1.0,0.0,25.0,5.0,-10.0,10.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,28.333333333333332,6.666666666666668,-0.3333333333333333,8.0,0.3333333333333333,1.0,0.0,53.33333333333333
2017-10-22,2017,7,False,Dallas Cowboys,San Francisco 49ers,40,10,0,1,1,0,48.5,1.5,-6.5,23.5,1.0,1.0,0.0,29.666666666666668,1.3333333333333321,-3.0,9.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,20.666666666666668,3.333333333333332,0.6666666666666666,-0.8333333333333334,0.5,0.6666666666666666,0.3333333333333333,50.333333333333336
2017-10-29,2017,8,False,Dallas Cowboys,Washington Redskins,33,19,0,1,1,0,50.0,2.0,-2.0,12.0,1.0,1.0,0.0,33.666666666666664,6.333333333333336,2.1666666666666665,10.5,0.3333333333333333,1.0,0.0,23.333333333333332,0.6666666666666679,-2.5,4.166666666666667,0.16666666666666666,0.6666666666666666,0.3333333333333333,57.0
2017-11-05,2017,9,False,Dallas Cowboys,Kansas City Chiefs,28,17,1,0,1,0,53.0,-8.0,-2.5,8.5,1.0,0.0,1.0,34.666666666666664,-1.6666666666666643,9.833333333333334,5.666666666666667,0.6666666666666666,1.0,0.0,24.0,5.0,-3.5,1.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,58.666666666666664
2017-11-12,2017,10,False,Dallas Cowboys,Atlanta Falcons,7,27,0,1,0,1,49.0,-15.0,3.5,-16.5,0.0,0.0,1.0,33.666666666666664,-5.666666666666664,14.666666666666666,-1.5,1.0,0.6666666666666666,0.3333333333333333,16.333333333333332,0.6666666666666679,-6.166666666666667,-10.833333333333334,0.3333333333333333,0.0,1.0,50.0
2017-11-19,2017,11,False,Dallas Cowboys,Philadelphia Eagles,9,37,1,0,0,1,48.0,-2.0,6.0,-22.0,0.0,0.0,1.0,22.666666666666668,-15.666666666666668,1.3333333333333333,-7.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,39.333333333333336,11.666666666666664,12.166666666666666,13.0,1.0,0.6666666666666666,0.3333333333333333,62.0
2017-11-23,2017,12,False,Dallas Cowboys,Los Angeles Chargers,6,28,1,0,0,1,48.0,-14.0,0.0,0.0,0.5,0.0,1.0,14.666666666666666,-5.666666666666666,-10.0,-8.333333333333334,0.3333333333333333,0.0,1.0,28.0,26.0,0.3333333333333333,6.333333333333333,0.5,0.3333333333333333,0.6666666666666666,42.666666666666664
2017-11-30,2017,13,False,Dallas Cowboys,Washington Redskins,38,14,1,0,0,1,47.0,5.0,0.0,0.0,0.5,1.0,0.0,7.333333333333333,-1.333333333333333,-12.833333333333334,-10.333333333333334,0.16666666666666666,0.0,1.0,27.0,-7.0,-0.8333333333333334,7.5,0.5,0.6666666666666666,0.3333333333333333,34.333333333333336
2017-12-10,2017,14,False,Dallas Cowboys,New York Giants,30,10,0,1,1,0,42.0,-2.0,-4.0,16.0,1.0,0.0,1.0,17.666666666666668,20.333333333333332,-7.333333333333333,-3.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,13.0,4.0,5.0,-13.333333333333334,0.8333333333333334,0.0,1.0,30.666666666666668
2017-12-17,2017,15,False,Dallas Cowboys,Oakland Raiders,20,17,0,1,1,0,46.0,-9.0,-3.0,0.0,0.5,0.0,1.0,24.666666666666668,5.333333333333332,5.333333333333333,-3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,20.0,-5.0,-2.1666666666666665,-5.5,0.3333333333333333,0.0,1.0,44.66666666666667
2017-12-24,2017,16,False,Dallas Cowboys,Seattle Seahawks,12,21,1,0,1,0,47.0,-14.0,-4.5,-13.5,0.0,0.0,1.0,29.333333333333332,-9.333333333333332,5.333333333333333,-2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,18.333333333333332,-11.333333333333332,-5.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,47.666666666666664
2017-12-31,2017,17,False,Dallas Cowboys,Philadelphia Eagles,6,0,0,1,1,0,41.0,-35.0,-3.5,2.5,1.0,0.0,1.0,20.666666666666668,-8.666666666666668,0.8333333333333334,-8.333333333333334,0.5,0.0,1.0,32.0,-13.0,1.8333333333333333,12.166666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,52.66666666666667
2018-09-30,2018,4,False,Dallas Cowboys,Detroit Lions,26,24,1,0,1,0,43.5,6.5,-2.5,-0.5,0.0,1.0,0.0,13.666666666666666,-0.6666666666666661,-3.8333333333333335,-10.166666666666666,0.3333333333333333,0.0,1.0,23.333333333333332,2.666666666666668,-4.0,3.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,37.0
2018-10-07,2018,5,False,Dallas Cowboys,Houston Texans,16,19,0,1,0,1,45.5,-10.5,3.5,0.5,1.0,0.0,1.0,19.666666666666668,6.333333333333332,-2.1666666666666665,-1.8333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,25.333333333333332,11.666666666666668,-4.666666666666667,8.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,45.0
2018-10-14,2018,6,False,Dallas Cowboys,Jacksonville Jaguars,40,7,1,0,0,1,39.0,8.0,3.0,36.0,1.0,1.0,0.0,18.333333333333332,-2.333333333333332,-3.3333333333333335,-2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,17.0,-3.0,-4.833333333333333,-8.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,35.33333333333333
2018-10-21,2018,7,False,Dallas Cowboys,Washington Redskins,17,20,0,1,1,0,40.5,-3.5,-1.0,-4.0,0.0,0.0,1.0,27.333333333333332,12.666666666666668,12.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,24.333333333333332,-1.3333333333333321,1.6666666666666667,2.8333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,51.666666666666664
2018-11-05,2018,9,False,Dallas Cowboys,Tennessee Titans,14,28,1,0,1,0,40.5,1.5,-4.5,-18.5,0.0,1.0,0.0,24.333333333333332,-7.333333333333332,10.833333333333334,-2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.333333333333334,8.666666666666666,-8.5,-14.333333333333334,0.16666666666666666,0.0,1.0,34.666666666666664
2018-11-11,2018,10,False,Dallas Cowboys,Philadelphia Eagles,27,20,0,1,0,1,45.5,1.5,7.5,14.5,1.0,1.0,0.0,23.666666666666668,-9.666666666666668,4.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,25.0,-1.0,4.333333333333333,-2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,48.66666666666667
2018-11-18,2018,11,False,Dallas Cowboys,Atlanta Falcons,22,19,0,1,0,1,50.0,-9.0,3.5,6.5,1.0,0.0,1.0,19.333333333333332,7.666666666666668,-2.6666666666666665,-0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,25.666666666666668,-9.666666666666668,-6.166666666666667,-3.3333333333333335,0.16666666666666666,0.3333333333333333,0.6666666666666666,45.0
2018-11-22,2018,12,False,Dallas Cowboys,Washington Redskins,31,23,1,0,1,0,40.0,14.0,-7.0,1.0,1.0,1.0,0.0,21.0,1.0,0.8333333333333334,-2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.0,4.0,5.833333333333333,-7.666666666666667,0.8333333333333334,0.6666666666666666,0.3333333333333333,38.0
2018-11-29,2018,13,False,Dallas Cowboys,New Orleans Saints,13,10,1,0,0,1,51.5,-28.5,7.5,10.5,1.0,0.0,1.0,26.666666666666668,4.333333333333332,7.333333333333333,2.1666666666666665,1.0,0.6666666666666666,0.3333333333333333,43.333333333333336,-12.333333333333336,22.5,-1.1666666666666667,1.0,0.3333333333333333,0.6666666666666666,70.0
2018-12-09,2018,14,False,Dallas Cowboys,Philadelphia Eagles,29,23,1,0,1,0,45.5,6.5,-3.5,2.5,1.0,1.0,0.0,22.0,-9.0,6.0,-7.833333333333333,1.0,0.3333333333333333,0.6666666666666666,20.0,8.0,-8.666666666666666,-2.5,0.3333333333333333,0.0,1.0,42.0
2018-12-16,2018,15,False,Dallas Cowboys,Indianapolis Colts,0,23,0,1,0,1,46.5,-23.5,3.0,-20.0,0.0,0.0,1.0,24.333333333333332,4.666666666666668,4.666666666666667,-2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,17.0,7.0,-3.0,-15.0,0.3333333333333333,0.0,1.0,41.33333333333333
2018-12-23,2018,16,False,Dallas Cowboys,Tampa Bay Buccaneers,27,20,1,0,1,0,48.0,-1.0,-7.5,-0.5,0.0,0.0,1.0,14.0,-14.0,-2.3333333333333335,-15.166666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,16.666666666666668,-4.666666666666668,2.3333333333333335,-12.0,0.6666666666666666,0.0,1.0,30.666666666666668
2018-12-30,2018,17,False,Dallas Cowboys,New York Giants,36,35,0,1,0,1,38.5,32.5,0.0,0.0,0.5,1.0,0.0,18.666666666666668,8.333333333333332,-6.0,-6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,22.333333333333332,4.666666666666668,-1.8333333333333333,-1.0,0.5,0.6666666666666666,0.3333333333333333,41.0
2019-09-29,2019,4,False,Dallas Cowboys,New Orleans Saints,10,12,0,1,1,0,47.0,-25.0,-2.5,-4.5,0.0,0.0,1.0,32.333333333333336,-1.3333333333333357,6.166666666666667,1.5,1.0,0.6666666666666666,0.3333333333333333,24.0,9.0,-3.1666666666666665,2.1666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,56.333333333333336
2019-10-06,2019,5,False,Dallas Cowboys,Green Bay Packers,24,34,1,0,1,0,46.5,11.5,-3.0,-13.0,0.0,1.0,0.0,24.0,-14.0,1.0,-9.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,25.0,2.0,-1.5,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,49.0
2019-10-13,2019,6,False,Dallas Cowboys,New York Jets,22,24,0,1,1,0,43.5,2.5,-7.0,-9.0,0.0,1.0,0.0,21.666666666666668,2.333333333333332,-4.666666666666667,-7.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.666666666666667,-1.666666666666667,-6.5,-8.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,29.333333333333336
2019-10-20,2019,7,False,Dallas Cowboys,Philadelphia Eagles,37,10,1,0,1,0,50.0,-3.0,-3.0,24.0,1.0,0.0,1.0,18.666666666666668,3.333333333333332,-8.833333333333334,-3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,28.333333333333332,-8.333333333333332,2.3333333333333335,7.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,47.0
2019-11-04,2019,9,False,Dallas Cowboys,New York Giants,37,18,0,1,1,0,48.5,6.5,-6.5,12.5,1.0,1.0,0.0,27.666666666666668,9.333333333333332,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,20.333333333333332,5.666666666666668,-1.0,4.0,0.5,0.6666666666666666,0.3333333333333333,48.0
2019-11-10,2019,10,False,Dallas Cowboys,Minnesota Vikings,24,28,1,0,1,0,48.0,4.0,-3.0,-7.0,0.0,1.0,0.0,32.0,5.0,9.166666666666666,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,28.0,-5.0,-1.8333333333333333,6.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,60.0
2019-11-17,2019,11,False,Dallas Cowboys,Detroit Lions,35,27,0,1,1,0,46.5,15.5,-7.0,1.0,1.0,1.0,0.0,32.666666666666664,-8.666666666666664,9.833333333333334,2.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,22.666666666666668,-9.666666666666668,-2.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,55.33333333333333
2019-11-24,2019,12,False,Dallas Cowboys,New England Patriots,9,13,0,1,0,1,44.5,-22.5,5.5,1.5,1.0,0.0,1.0,32.0,3.0,2.1666666666666665,8.666666666666666,0.6666666666666666,1.0,0.0,21.333333333333332,-4.333333333333332,-4.5,-2.8333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,53.33333333333333
2019-11-28,2019,13,False,Dallas Cowboys,Buffalo Bills,15,26,1,0,1,0,46.5,-5.5,-6.5,-17.5,0.0,0.0,1.0,22.666666666666668,-13.666666666666668,-1.5,-1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,24.333333333333332,-4.333333333333332,7.833333333333333,-1.6666666666666667,0.8333333333333334,0.3333333333333333,0.6666666666666666,47.0
2019-12-05,2019,14,False,Dallas Cowboys,Chicago Bears,24,31,0,1,1,0,43.0,12.0,-3.0,-10.0,0.0,1.0,0.0,19.666666666666668,-4.666666666666668,-5.0,-4.166666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,16.666666666666668,7.333333333333332,-2.3333333333333335,-5.666666666666667,0.0,0.3333333333333333,0.6666666666666666,36.333333333333336
2019-12-15,2019,15,False,Dallas Cowboys,Los Angeles Rams,44,21,1,0,0,1,48.5,16.5,1.0,24.0,1.0,1.0,0.0,16.0,8.0,-8.666666666666666,-5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,22.666666666666668,5.333333333333332,1.3333333333333333,-3.1666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,38.66666666666667
2019-12-22,2019,16,False,Dallas Cowboys,Philadelphia Eagles,9,17,0,1,1,0,46.5,-20.5,-2.0,-10.0,0.0,0.0,1.0,27.666666666666668,16.333333333333332,-1.1666666666666667,7.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,30.333333333333332,6.666666666666668,-5.333333333333333,14.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,58.0
2019-12-29,2019,17,False,Dallas Cowboys,Washington Redskins,47,16,1,0,1,0,47.5,15.5,-12.5,18.5,1.0,1.0,0.0,25.666666666666668,-16.666666666666668,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,25.666666666666668,9.333333333333332,1.5,17.5,0.5,0.6666666666666666,0.3333333333333333,51.333333333333336
2015-10-04,2015,4,False,Denver Broncos,Minnesota Vikings,23,20,1,0,1,0,43.5,-0.5,-7.0,-4.0,0.0,0.0,1.0,24.666666666666668,-0.6666666666666679,6.833333333333333,-3.5,1.0,0.3333333333333333,0.6666666666666666,20.0,11.0,1.0,-7.333333333333333,0.6666666666666666,0.0,1.0,44.66666666666667
2015-10-11,2015,5,False,Denver Broncos,Oakland Raiders,16,10,0,1,1,0,45.0,-19.0,-5.5,0.5,1.0,0.0,1.0,26.0,-3.0,5.0,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,28.0,-8.0,5.166666666666667,9.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,54.0
2015-10-18,2015,6,False,Denver Broncos,Cleveland Browns,26,23,0,1,1,0,42.0,7.0,-3.5,-0.5,0.0,1.0,0.0,21.0,-5.0,1.8333333333333333,-9.5,0.6666666666666666,0.0,1.0,26.666666666666668,6.333333333333332,-0.3333333333333333,11.833333333333334,0.5,1.0,0.0,47.66666666666667
2015-11-01,2015,8,False,Denver Broncos,Green Bay Packers,29,10,1,0,0,1,45.5,-6.5,2.5,21.5,1.0,0.0,1.0,21.666666666666668,4.333333333333332,-1.3333333333333333,-4.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,22.666666666666668,4.333333333333332,2.6666666666666665,-14.5,0.6666666666666666,0.0,1.0,44.333333333333336
2015-11-08,2015,9,False,Denver Broncos,Indianapolis Colts,24,27,0,1,1,0,45.5,5.5,-3.5,-6.5,0.0,1.0,0.0,23.666666666666668,5.333333333333332,7.166666666666667,-6.166666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,24.666666666666668,1.3333333333333321,-2.1666666666666665,3.8333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,48.333333333333336
2015-11-15,2015,10,False,Denver Broncos,Kansas City Chiefs,13,29,1,0,1,0,42.0,0.0,-3.5,-19.5,0.0,0.5,0.5,26.333333333333332,-2.333333333333332,4.833333333333333,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,26.0,19.0,14.0,-4.166666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,52.33333333333333
2015-11-22,2015,11,False,Denver Broncos,Chicago Bears,17,15,0,1,1,0,41.5,-9.5,-2.0,0.0,0.5,0.0,1.0,22.0,-9.0,-1.5,-0.3333333333333333,0.3333333333333333,0.5,0.5,26.333333333333332,10.666666666666668,-0.5,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,48.33333333333333
2015-11-29,2015,12,False,Denver Broncos,New England Patriots,30,24,1,0,0,1,43.0,11.0,2.5,8.5,1.0,1.0,0.0,18.0,-1.0,-8.666666666666666,-1.3333333333333333,0.16666666666666666,0.5,0.5,24.666666666666668,-4.666666666666668,-0.8333333333333334,-9.5,0.5,0.3333333333333333,0.6666666666666666,42.66666666666667
2015-12-06,2015,13,False,Denver Broncos,San Diego Chargers,17,3,0,1,1,0,45.0,-25.0,-6.0,8.0,1.0,0.0,1.0,20.0,10.0,-3.6666666666666665,0.5,0.5,0.5,0.5,17.666666666666668,13.333333333333332,-5.333333333333333,-3.0,0.5,0.3333333333333333,0.6666666666666666,37.66666666666667
2015-12-13,2015,14,False,Denver Broncos,Oakland Raiders,12,15,1,0,1,0,43.0,-16.0,-6.0,-9.0,0.0,0.0,1.0,21.333333333333332,-4.333333333333332,5.5,-7.833333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,19.0,1.0,-5.166666666666667,-3.5,0.3333333333333333,0.5,0.5,40.33333333333333
2015-12-20,2015,15,False,Denver Broncos,Pittsburgh Steelers,27,34,0,1,0,1,45.5,15.5,7.5,0.5,1.0,1.0,0.0,19.666666666666668,-7.666666666666668,2.5,-10.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,36.0,-3.0,11.166666666666666,10.5,0.6666666666666666,1.0,0.0,55.66666666666667
2015-12-28,2015,16,False,Denver Broncos,Cincinnati Bengals,20,17,1,0,1,0,39.0,-2.0,-4.0,-1.0,0.0,0.0,1.0,18.666666666666668,8.333333333333332,-0.16666666666666666,-8.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,27.0,-3.0,5.333333333333333,-0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,45.66666666666667
2016-01-03,2015,17,False,Denver Broncos,San Diego Chargers,27,20,1,0,1,0,42.0,5.0,-10.0,-3.0,0.0,1.0,0.0,19.666666666666668,0.33333333333333215,-3.1666666666666665,-0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,17.666666666666668,2.333333333333332,2.0,-11.333333333333334,0.8333333333333334,0.0,1.0,37.333333333333336
2016-10-02,2016,4,False,Denver Broncos,Tampa Bay Buccaneers,27,7,0,1,1,0,42.5,-8.5,-3.0,17.0,1.0,0.0,1.0,28.0,1.0,9.166666666666666,4.0,1.0,1.0,0.0,23.333333333333332,8.666666666666668,-8.333333333333334,11.333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,51.33333333333333
2016-10-09,2016,5,False,Denver Broncos,Atlanta Falcons,16,23,1,0,1,0,44.5,-5.5,-3.5,-10.5,0.0,0.0,1.0,30.0,-3.0,13.5,1.0,1.0,0.6666666666666666,0.3333333333333333,42.666666666666664,5.333333333333336,15.0,23.333333333333332,1.0,1.0,0.0,72.66666666666666
